temperature,glükóz,trehalóz,maltóz,beta ciklodextrin,gamma ciklodextrin,2-OH-propyl ciklodextrin,glicerin,TWEEN 80,etilén-glikol,PEG,DMSO,HEPES
31.691,-0.000225,-0.000257,-0.000273,-0.000222,-0.000250,-0.000244,0.000080,0.000389,0.000499,0.000535,0.000523,-0.000290
31.713,-0.000225,-0.000258,-0.000274,-0.000223,-0.000250,-0.000244,0.000079,0.000387,0.000497,0.000534,0.000524,-0.000290
31.734,-0.000225,-0.000258,-0.000275,-0.000224,-0.000250,-0.000244,0.000077,0.000384,0.000494,0.000534,0.000525,-0.000291
31.756,-0.000225,-0.000258,-0.000275,-0.000225,-0.000251,-0.000245,0.000075,0.000382,0.000491,0.000533,0.000526,-0.000291
31.777,-0.000225,-0.000258,-0.000276,-0.000226,-0.000251,-0.000245,0.000073,0.000380,0.000489,0.000533,0.000527,-0.000291
31.799,-0.000225,-0.000258,-0.000277,-0.000227,-0.000251,-0.000245,0.000071,0.000378,0.000486,0.000532,0.000529,-0.000292
31.821,-0.000226,-0.000258,-0.000278,-0.000228,-0.000252,-0.000246,0.000069,0.000375,0.000483,0.000532,0.000530,-0.000292
31.842,-0.000226,-0.000258,-0.000279,-0.000229,-0.000252,-0.000246,0.000067,0.000373,0.000481,0.000531,0.000531,-0.000292
31.864,-0.000226,-0.000258,-0.000280,-0.000230,-0.000252,-0.000247,0.000065,0.000371,0.000479,0.000530,0.000533,-0.000293
31.885,-0.000227,-0.000258,-0.000281,-0.000231,-0.000252,-0.000247,0.000063,0.000368,0.000476,0.000530,0.000534,-0.000293
31.907,-0.000227,-0.000258,-0.000281,-0.000232,-0.000253,-0.000247,0.000060,0.000366,0.000474,0.000529,0.000536,-0.000293
31.928,-0.000228,-0.000258,-0.000282,-0.000234,-0.000253,-0.000248,0.000058,0.000364,0.000472,0.000529,0.000537,-0.000293
31.950,-0.000228,-0.000258,-0.000283,-0.000235,-0.000253,-0.000249,0.000056,0.000361,0.000470,0.000528,0.000539,-0.000293
31.972,-0.000229,-0.000258,-0.000284,-0.000237,-0.000253,-0.000249,0.000053,0.000359,0.000468,0.000527,0.000541,-0.000294
31.993,-0.000229,-0.000258,-0.000285,-0.000239,-0.000254,-0.000250,0.000051,0.000356,0.000466,0.000527,0.000542,-0.000294
32.015,-0.000230,-0.000258,-0.000285,-0.000240,-0.000254,-0.000250,0.000049,0.000354,0.000464,0.000526,0.000544,-0.000294
32.036,-0.000231,-0.000257,-0.000286,-0.000242,-0.000254,-0.000251,0.000046,0.000351,0.000463,0.000525,0.000546,-0.000294
32.058,-0.000231,-0.000257,-0.000287,-0.000244,-0.000254,-0.000251,0.000044,0.000349,0.000461,0.000525,0.000548,-0.000294
32.080,-0.000232,-0.000257,-0.000287,-0.000246,-0.000255,-0.000252,0.000041,0.000347,0.000460,0.000524,0.000550,-0.000294
32.101,-0.000232,-0.000257,-0.000288,-0.000248,-0.000255,-0.000253,0.000039,0.000344,0.000459,0.000524,0.000552,-0.000294
32.123,-0.000233,-0.000257,-0.000288,-0.000250,-0.000255,-0.000253,0.000036,0.000342,0.000457,0.000523,0.000554,-0.000293
32.144,-0.000234,-0.000256,-0.000289,-0.000252,-0.000255,-0.000254,0.000033,0.000340,0.000456,0.000522,0.000556,-0.000293
32.166,-0.000234,-0.000256,-0.000289,-0.000254,-0.000256,-0.000254,0.000031,0.000337,0.000455,0.000522,0.000558,-0.000293
32.188,-0.000235,-0.000256,-0.000290,-0.000256,-0.000256,-0.000255,0.000028,0.000335,0.000455,0.000521,0.000560,-0.000293
32.209,-0.000235,-0.000255,-0.000290,-0.000258,-0.000256,-0.000256,0.000026,0.000333,0.000454,0.000521,0.000563,-0.000292
32.231,-0.000235,-0.000255,-0.000290,-0.000260,-0.000257,-0.000256,0.000023,0.000331,0.000453,0.000520,0.000565,-0.000292
32.252,-0.000236,-0.000254,-0.000290,-0.000262,-0.000257,-0.000257,0.000021,0.000328,0.000453,0.000519,0.000567,-0.000291
32.274,-0.000236,-0.000254,-0.000290,-0.000264,-0.000257,-0.000257,0.000018,0.000326,0.000452,0.000519,0.000569,-0.000291
32.296,-0.000236,-0.000253,-0.000290,-0.000266,-0.000258,-0.000257,0.000015,0.000324,0.000452,0.000518,0.000571,-0.000290
32.317,-0.000236,-0.000253,-0.000290,-0.000269,-0.000258,-0.000258,0.000013,0.000322,0.000452,0.000518,0.000573,-0.000289
32.339,-0.000236,-0.000252,-0.000290,-0.000271,-0.000258,-0.000258,0.000010,0.000320,0.000452,0.000517,0.000576,-0.000289
32.360,-0.000236,-0.000252,-0.000289,-0.000273,-0.000259,-0.000258,0.000008,0.000318,0.000452,0.000517,0.000578,-0.000288
32.382,-0.000236,-0.000251,-0.000289,-0.000275,-0.000259,-0.000259,0.000006,0.000316,0.000452,0.000517,0.000580,-0.000287
32.404,-0.000236,-0.000250,-0.000288,-0.000277,-0.000259,-0.000259,0.000003,0.000315,0.000452,0.000516,0.000582,-0.000286
32.425,-0.000236,-0.000249,-0.000288,-0.000279,-0.000260,-0.000259,0.000001,0.000313,0.000452,0.000516,0.000584,-0.000285
32.447,-0.000235,-0.000248,-0.000287,-0.000281,-0.000260,-0.000259,-0.000001,0.000311,0.000453,0.000515,0.000586,-0.000284
32.468,-0.000235,-0.000247,-0.000286,-0.000283,-0.000260,-0.000259,-0.000004,0.000309,0.000453,0.000515,0.000588,-0.000283
32.490,-0.000234,-0.000247,-0.000285,-0.000285,-0.000261,-0.000259,-0.000006,0.000308,0.000454,0.000515,0.000590,-0.000282
32.511,-0.000233,-0.000246,-0.000284,-0.000287,-0.000261,-0.000259,-0.000008,0.000306,0.000454,0.000515,0.000592,-0.000281
32.533,-0.000233,-0.000244,-0.000283,-0.000289,-0.000262,-0.000258,-0.000010,0.000305,0.000455,0.000514,0.000594,-0.000279
32.555,-0.000232,-0.000243,-0.000282,-0.000291,-0.000262,-0.000258,-0.000012,0.000303,0.000455,0.000514,0.000596,-0.000278
32.576,-0.000231,-0.000242,-0.000281,-0.000293,-0.000262,-0.000258,-0.000014,0.000302,0.000456,0.000514,0.000598,-0.000277
32.598,-0.000230,-0.000241,-0.000279,-0.000294,-0.000263,-0.000257,-0.000016,0.000301,0.000457,0.000514,0.000599,-0.000275
32.619,-0.000229,-0.000240,-0.000278,-0.000296,-0.000263,-0.000257,-0.000018,0.000299,0.000458,0.000514,0.000601,-0.000274
32.641,-0.000227,-0.000239,-0.000276,-0.000297,-0.000264,-0.000256,-0.000019,0.000298,0.000459,0.000514,0.000603,-0.000272
32.663,-0.000226,-0.000237,-0.000275,-0.000298,-0.000264,-0.000255,-0.000021,0.000297,0.000459,0.000514,0.000604,-0.000271
32.684,-0.000225,-0.000236,-0.000273,-0.000300,-0.000264,-0.000254,-0.000023,0.000296,0.000460,0.000514,0.000606,-0.000269
32.706,-0.000223,-0.000235,-0.000271,-0.000301,-0.000265,-0.000254,-0.000024,0.000295,0.000461,0.000514,0.000607,-0.000268
32.727,-0.000221,-0.000233,-0.000269,-0.000302,-0.000265,-0.000253,-0.000025,0.000294,0.000462,0.000514,0.000609,-0.000266
32.749,-0.000220,-0.000232,-0.000267,-0.000303,-0.000265,-0.000251,-0.000027,0.000293,0.000463,0.000514,0.000610,-0.000265
32.771,-0.000218,-0.000230,-0.000265,-0.000304,-0.000266,-0.000250,-0.000028,0.000292,0.000464,0.000514,0.000612,-0.000263
32.792,-0.000216,-0.000229,-0.000263,-0.000304,-0.000266,-0.000249,-0.000029,0.000291,0.000465,0.000514,0.000613,-0.000261
32.814,-0.000214,-0.000227,-0.000261,-0.000305,-0.000267,-0.000248,-0.000030,0.000290,0.000466,0.000514,0.000615,-0.000260
32.835,-0.000212,-0.000226,-0.000259,-0.000306,-0.000267,-0.000246,-0.000031,0.000289,0.000467,0.000515,0.000616,-0.000258
32.857,-0.000210,-0.000224,-0.000257,-0.000306,-0.000267,-0.000245,-0.000032,0.000289,0.000467,0.000515,0.000617,-0.000256
32.879,-0.000208,-0.000223,-0.000255,-0.000306,-0.000268,-0.000243,-0.000033,0.000288,0.000468,0.000515,0.000618,-0.000255
32.900,-0.000206,-0.000221,-0.000252,-0.000306,-0.000268,-0.000242,-0.000034,0.000287,0.000469,0.000516,0.000620,-0.000253
32.922,-0.000204,-0.000219,-0.000250,-0.000306,-0.000268,-0.000240,-0.000035,0.000287,0.000470,0.000516,0.000621,-0.000251
32.943,-0.000202,-0.000218,-0.000248,-0.000306,-0.000269,-0.000238,-0.000035,0.000286,0.000470,0.000516,0.000622,-0.000250
32.965,-0.000200,-0.000216,-0.000245,-0.000306,-0.000269,-0.000236,-0.000036,0.000286,0.000471,0.000517,0.000623,-0.000248
32.987,-0.000197,-0.000214,-0.000243,-0.000306,-0.000269,-0.000234,-0.000036,0.000285,0.000471,0.000517,0.000624,-0.000246
33.008,-0.000195,-0.000213,-0.000240,-0.000305,-0.000269,-0.000232,-0.000037,0.000284,0.000472,0.000518,0.000626,-0.000245
33.030,-0.000193,-0.000211,-0.000238,-0.000305,-0.000270,-0.000230,-0.000037,0.000284,0.000472,0.000518,0.000627,-0.000243
33.051,-0.000190,-0.000209,-0.000235,-0.000304,-0.000270,-0.000228,-0.000037,0.000283,0.000472,0.000519,0.000628,-0.000241
33.073,-0.000188,-0.000208,-0.000233,-0.000303,-0.000270,-0.000225,-0.000037,0.000283,0.000472,0.000519,0.000629,-0.000240
33.094,-0.000186,-0.000206,-0.000231,-0.000302,-0.000270,-0.000223,-0.000038,0.000283,0.000472,0.000520,0.000630,-0.000238
33.116,-0.000184,-0.000204,-0.000228,-0.000301,-0.000271,-0.000221,-0.000038,0.000282,0.000472,0.000520,0.000631,-0.000237
33.138,-0.000181,-0.000203,-0.000226,-0.000300,-0.000271,-0.000218,-0.000038,0.000282,0.000472,0.000521,0.000632,-0.000235
33.159,-0.000179,-0.000201,-0.000223,-0.000299,-0.000271,-0.000216,-0.000038,0.000281,0.000472,0.000522,0.000633,-0.000234
33.181,-0.000177,-0.000199,-0.000221,-0.000298,-0.000271,-0.000213,-0.000038,0.000281,0.000471,0.000522,0.000634,-0.000232
33.202,-0.000175,-0.000197,-0.000218,-0.000296,-0.000271,-0.000211,-0.000037,0.000280,0.000471,0.000523,0.000635,-0.000231
33.224,-0.000173,-0.000196,-0.000216,-0.000295,-0.000271,-0.000208,-0.000037,0.000280,0.000470,0.000524,0.000636,-0.000230
33.246,-0.000170,-0.000194,-0.000213,-0.000293,-0.000272,-0.000206,-0.000037,0.000279,0.000470,0.000525,0.000637,-0.000228
33.267,-0.000168,-0.000192,-0.000211,-0.000291,-0.000272,-0.000203,-0.000037,0.000279,0.000469,0.000525,0.000638,-0.000227
33.289,-0.000166,-0.000190,-0.000209,-0.000290,-0.000272,-0.000200,-0.000036,0.000278,0.000468,0.000526,0.000639,-0.000226
33.310,-0.000164,-0.000189,-0.000206,-0.000288,-0.000272,-0.000198,-0.000036,0.000278,0.000467,0.000527,0.000640,-0.000225
33.332,-0.000162,-0.000187,-0.000204,-0.000286,-0.000272,-0.000195,-0.000035,0.000277,0.000465,0.000528,0.000641,-0.000224
33.354,-0.000161,-0.000185,-0.000202,-0.000284,-0.000272,-0.000192,-0.000035,0.000277,0.000464,0.000529,0.000642,-0.000223
33.375,-0.000159,-0.000184,-0.000200,-0.000282,-0.000272,-0.000189,-0.000034,0.000276,0.000463,0.000529,0.000643,-0.000222
33.397,-0.000157,-0.000182,-0.000198,-0.000280,-0.000272,-0.000186,-0.000033,0.000276,0.000461,0.000530,0.000644,-0.000221
33.418,-0.000156,-0.000180,-0.000195,-0.000278,-0.000272,-0.000184,-0.000033,0.000275,0.000459,0.000531,0.000645,-0.000220
33.440,-0.000154,-0.000178,-0.000193,-0.000276,-0.000272,-0.000181,-0.000032,0.000275,0.000458,0.000532,0.000646,-0.000220
33.462,-0.000153,-0.000177,-0.000191,-0.000273,-0.000272,-0.000178,-0.000031,0.000274,0.000456,0.000533,0.000647,-0.000219
33.483,-0.000151,-0.000175,-0.000189,-0.000271,-0.000271,-0.000175,-0.000030,0.000274,0.000454,0.000534,0.000648,-0.000218
33.505,-0.000150,-0.000173,-0.000188,-0.000269,-0.000271,-0.000173,-0.000029,0.000273,0.000452,0.000535,0.000649,-0.000218
33.526,-0.000149,-0.000172,-0.000186,-0.000267,-0.000271,-0.000170,-0.000028,0.000273,0.000450,0.000536,0.000650,-0.000217
33.548,-0.000147,-0.000170,-0.000184,-0.000265,-0.000271,-0.000167,-0.000027,0.000272,0.000448,0.000537,0.000651,-0.000217
33.570,-0.000146,-0.000168,-0.000182,-0.000262,-0.000271,-0.000164,-0.000026,0.000271,0.000446,0.000538,0.000652,-0.000217
33.591,-0.000145,-0.000167,-0.000181,-0.000260,-0.000270,-0.000162,-0.000025,0.000271,0.000444,0.000539,0.000653,-0.000216
33.613,-0.000144,-0.000165,-0.000179,-0.000258,-0.000270,-0.000159,-0.000024,0.000270,0.000442,0.000540,0.000654,-0.000216
33.634,-0.000144,-0.000163,-0.000177,-0.000256,-0.000270,-0.000156,-0.000023,0.000270,0.000439,0.000541,0.000656,-0.000216
33.656,-0.000143,-0.000162,-0.000176,-0.000253,-0.000269,-0.000154,-0.000022,0.000269,0.000437,0.000542,0.000657,-0.000216
33.677,-0.000142,-0.000160,-0.000175,-0.000251,-0.000269,-0.000151,-0.000020,0.000269,0.000435,0.000543,0.000658,-0.000216
33.699,-0.000142,-0.000159,-0.000173,-0.000249,-0.000268,-0.000149,-0.000019,0.000268,0.000433,0.000544,0.000659,-0.000216
33.721,-0.000141,-0.000157,-0.000172,-0.000247,-0.000268,-0.000146,-0.000018,0.000268,0.000431,0.000545,0.000661,-0.000217
33.742,-0.000141,-0.000156,-0.000171,-0.000245,-0.000267,-0.000144,-0.000016,0.000267,0.000429,0.000546,0.000662,-0.000217
33.764,-0.000141,-0.000154,-0.000170,-0.000242,-0.000267,-0.000141,-0.000015,0.000267,0.000427,0.000547,0.000664,-0.000217
33.785,-0.000140,-0.000152,-0.000168,-0.000240,-0.000266,-0.000139,-0.000013,0.000267,0.000425,0.000548,0.000665,-0.000218
33.807,-0.000140,-0.000151,-0.000167,-0.000238,-0.000265,-0.000136,-0.000012,0.000266,0.000423,0.000549,0.000666,-0.000219
33.829,-0.000140,-0.000149,-0.000166,-0.000236,-0.000265,-0.000134,-0.000010,0.000266,0.000422,0.000550,0.000668,-0.000219
33.850,-0.000140,-0.000148,-0.000165,-0.000234,-0.000264,-0.000132,-0.000008,0.000266,0.000420,0.000551,0.000669,-0.000220
33.872,-0.000140,-0.000147,-0.000165,-0.000232,-0.000263,-0.000129,-0.000007,0.000266,0.000419,0.000552,0.000671,-0.000221
33.893,-0.000140,-0.000145,-0.000164,-0.000230,-0.000262,-0.000127,-0.000005,0.000266,0.000417,0.000553,0.000672,-0.000221
33.915,-0.000141,-0.000144,-0.000163,-0.000228,-0.000261,-0.000125,-0.000003,0.000266,0.000416,0.000554,0.000674,-0.000222
33.937,-0.000141,-0.000142,-0.000162,-0.000226,-0.000260,-0.000123,-0.000001,0.000266,0.000415,0.000555,0.000676,-0.000223
33.958,-0.000141,-0.000141,-0.000161,-0.000223,-0.000259,-0.000120,0.000000,0.000266,0.000414,0.000557,0.000677,-0.000224
33.980,-0.000142,-0.000140,-0.000161,-0.000221,-0.000258,-0.000118,0.000002,0.000266,0.000413,0.000558,0.000679,-0.000225
34.001,-0.000142,-0.000138,-0.000160,-0.000219,-0.000257,-0.000116,0.000004,0.000266,0.000412,0.000559,0.000681,-0.000227
34.023,-0.000143,-0.000137,-0.000159,-0.000217,-0.000256,-0.000114,0.000006,0.000266,0.000412,0.000560,0.000682,-0.000228
34.045,-0.000143,-0.000135,-0.000159,-0.000215,-0.000255,-0.000112,0.000008,0.000267,0.000412,0.000561,0.000684,-0.000229
34.066,-0.000144,-0.000134,-0.000158,-0.000213,-0.000253,-0.000110,0.000010,0.000267,0.000411,0.000563,0.000686,-0.000230
34.088,-0.000144,-0.000133,-0.000157,-0.000211,-0.000252,-0.000108,0.000012,0.000268,0.000411,0.000564,0.000688,-0.000232
34.109,-0.000145,-0.000132,-0.000157,-0.000209,-0.000251,-0.000106,0.000014,0.000268,0.000412,0.000565,0.000690,-0.000233
34.131,-0.000146,-0.000130,-0.000156,-0.000207,-0.000249,-0.000104,0.000016,0.000269,0.000412,0.000566,0.000691,-0.000234
34.152,-0.000147,-0.000129,-0.000156,-0.000205,-0.000247,-0.000103,0.000019,0.000270,0.000413,0.000568,0.000693,-0.000236
34.174,-0.000147,-0.000128,-0.000155,-0.000203,-0.000246,-0.000101,0.000021,0.000271,0.000413,0.000569,0.000695,-0.000237
34.196,-0.000148,-0.000127,-0.000155,-0.000201,-0.000244,-0.000099,0.000023,0.000272,0.000414,0.000571,0.000697,-0.000238
34.217,-0.000149,-0.000126,-0.000154,-0.000199,-0.000243,-0.000097,0.000025,0.000273,0.000416,0.000572,0.000699,-0.000240
34.239,-0.000150,-0.000124,-0.000154,-0.000197,-0.000241,-0.000096,0.000028,0.000275,0.000417,0.000573,0.000701,-0.000241
34.260,-0.000151,-0.000123,-0.000153,-0.000195,-0.000239,-0.000094,0.000030,0.000276,0.000418,0.000575,0.000703,-0.000242
34.282,-0.000152,-0.000122,-0.000152,-0.000193,-0.000237,-0.000092,0.000032,0.000277,0.000420,0.000576,0.000705,-0.000244
34.304,-0.000153,-0.000121,-0.000152,-0.000191,-0.000235,-0.000091,0.000035,0.000279,0.000422,0.000578,0.000707,-0.000245
34.325,-0.000154,-0.000120,-0.000151,-0.000189,-0.000233,-0.000089,0.000037,0.000281,0.000424,0.000579,0.000709,-0.000246
34.347,-0.000155,-0.000119,-0.000151,-0.000187,-0.000231,-0.000088,0.000040,0.000283,0.000426,0.000581,0.000710,-0.000247
34.368,-0.000155,-0.000118,-0.000150,-0.000184,-0.000229,-0.000086,0.000042,0.000285,0.000429,0.000582,0.000712,-0.000249
34.390,-0.000156,-0.000117,-0.000150,-0.000182,-0.000227,-0.000085,0.000045,0.000287,0.000431,0.000584,0.000714,-0.000250
34.412,-0.000157,-0.000116,-0.000149,-0.000180,-0.000225,-0.000083,0.000048,0.000289,0.000434,0.000586,0.000716,-0.000251
34.433,-0.000158,-0.000115,-0.000148,-0.000178,-0.000223,-0.000082,0.000050,0.000292,0.000437,0.000587,0.000718,-0.000252
34.455,-0.000159,-0.000114,-0.000148,-0.000176,-0.000221,-0.000081,0.000053,0.000294,0.000440,0.000589,0.000720,-0.000253
34.476,-0.000160,-0.000113,-0.000147,-0.000173,-0.000219,-0.000079,0.000055,0.000297,0.000443,0.000591,0.000722,-0.000253
34.498,-0.000160,-0.000112,-0.000146,-0.000171,-0.000217,-0.000078,0.000058,0.000300,0.000446,0.000592,0.000724,-0.000254
34.520,-0.000161,-0.000111,-0.000145,-0.000169,-0.000214,-0.000077,0.000061,0.000303,0.000449,0.000594,0.000726,-0.000255
34.541,-0.000162,-0.000111,-0.000145,-0.000166,-0.000212,-0.000076,0.000063,0.000306,0.000453,0.000596,0.000728,-0.000255
34.563,-0.000162,-0.000110,-0.000144,-0.000164,-0.000210,-0.000075,0.000066,0.000309,0.000456,0.000598,0.000730,-0.000256
34.584,-0.000163,-0.000109,-0.000143,-0.000162,-0.000208,-0.000073,0.000069,0.000313,0.000460,0.000600,0.000732,-0.000256
34.606,-0.000163,-0.000108,-0.000142,-0.000159,-0.000206,-0.000072,0.000072,0.000316,0.000464,0.000602,0.000734,-0.000256
34.628,-0.000164,-0.000108,-0.000141,-0.000157,-0.000203,-0.000071,0.000074,0.000320,0.000468,0.000603,0.000736,-0.000256
34.649,-0.000164,-0.000107,-0.000141,-0.000154,-0.000201,-0.000070,0.000077,0.000324,0.000472,0.000605,0.000738,-0.000256
34.671,-0.000164,-0.000107,-0.000140,-0.000152,-0.000199,-0.000069,0.000080,0.000328,0.000476,0.000607,0.000740,-0.000256
34.692,-0.000165,-0.000106,-0.000139,-0.000149,-0.000197,-0.000068,0.000083,0.000332,0.000480,0.000609,0.000742,-0.000256
34.714,-0.000165,-0.000106,-0.000138,-0.000146,-0.000195,-0.000067,0.000085,0.000336,0.000484,0.000611,0.000744,-0.000255
34.735,-0.000165,-0.000105,-0.000137,-0.000144,-0.000192,-0.000066,0.000088,0.000340,0.000488,0.000613,0.000746,-0.000255
34.757,-0.000165,-0.000105,-0.000136,-0.000141,-0.000190,-0.000065,0.000091,0.000345,0.000493,0.000615,0.000749,-0.000254
34.779,-0.000165,-0.000104,-0.000135,-0.000138,-0.000188,-0.000064,0.000094,0.000349,0.000497,0.000618,0.000751,-0.000253
34.800,-0.000165,-0.000104,-0.000133,-0.000136,-0.000186,-0.000063,0.000096,0.000354,0.000501,0.000620,0.000753,-0.000252
34.822,-0.000165,-0.000104,-0.000132,-0.000133,-0.000184,-0.000063,0.000099,0.000359,0.000506,0.000622,0.000755,-0.000251
34.843,-0.000164,-0.000103,-0.000131,-0.000130,-0.000182,-0.000062,0.000102,0.000364,0.000510,0.000624,0.000758,-0.000250
34.865,-0.000164,-0.000103,-0.000130,-0.000127,-0.000180,-0.000061,0.000105,0.000369,0.000515,0.000626,0.000760,-0.000248
34.887,-0.000164,-0.000103,-0.000129,-0.000125,-0.000178,-0.000060,0.000108,0.000374,0.000519,0.000628,0.000762,-0.000247
34.908,-0.000163,-0.000102,-0.000127,-0.000122,-0.000176,-0.000059,0.000110,0.000380,0.000524,0.000630,0.000765,-0.000245
34.930,-0.000162,-0.000102,-0.000126,-0.000119,-0.000175,-0.000059,0.000113,0.000385,0.000528,0.000632,0.000767,-0.000243
34.951,-0.000162,-0.000102,-0.000125,-0.000116,-0.000173,-0.000058,0.000116,0.000391,0.000533,0.000634,0.000770,-0.000241
34.973,-0.000161,-0.000102,-0.000123,-0.000113,-0.000171,-0.000057,0.000119,0.000396,0.000537,0.000636,0.000772,-0.000239
34.995,-0.000160,-0.000102,-0.000122,-0.000111,-0.000169,-0.000056,0.000121,0.000402,0.000542,0.000638,0.000775,-0.000237
35.016,-0.000160,-0.000102,-0.000121,-0.000108,-0.000168,-0.000056,0.000124,0.000408,0.000547,0.000640,0.000778,-0.000234
35.038,-0.000159,-0.000102,-0.000119,-0.000105,-0.000166,-0.000055,0.000127,0.000414,0.000551,0.000641,0.000781,-0.000232
35.059,-0.000158,-0.000102,-0.000118,-0.000102,-0.000164,-0.000054,0.000130,0.000420,0.000556,0.000643,0.000783,-0.000229
35.081,-0.000157,-0.000102,-0.000117,-0.000099,-0.000163,-0.000053,0.000132,0.000426,0.000560,0.000645,0.000786,-0.000227
35.103,-0.000155,-0.000102,-0.000115,-0.000097,-0.000161,-0.000053,0.000135,0.000432,0.000565,0.000646,0.000789,-0.000224
35.124,-0.000154,-0.000102,-0.000114,-0.000094,-0.000160,-0.000052,0.000138,0.000438,0.000569,0.000648,0.000792,-0.000221
35.146,-0.000153,-0.000102,-0.000112,-0.000091,-0.000158,-0.000051,0.000140,0.000444,0.000574,0.000650,0.000795,-0.000218
35.167,-0.000152,-0.000102,-0.000111,-0.000088,-0.000157,-0.000051,0.000143,0.000450,0.000579,0.000651,0.000798,-0.000215
35.189,-0.000151,-0.000102,-0.000109,-0.000086,-0.000155,-0.000050,0.000146,0.000457,0.000583,0.000652,0.000801,-0.000211
35.211,-0.000149,-0.000102,-0.000108,-0.000083,-0.000154,-0.000049,0.000149,0.000463,0.000587,0.000654,0.000804,-0.000208
35.232,-0.000148,-0.000102,-0.000107,-0.000080,-0.000152,-0.000049,0.000151,0.000469,0.000592,0.000655,0.000807,-0.000205
35.254,-0.000146,-0.000102,-0.000105,-0.000078,-0.000151,-0.000048,0.000154,0.000476,0.000596,0.000656,0.000810,-0.000201
35.275,-0.000145,-0.000102,-0.000104,-0.000075,-0.000150,-0.000047,0.000156,0.000482,0.000601,0.000657,0.000814,-0.000198
35.297,-0.000143,-0.000103,-0.000103,-0.000072,-0.000148,-0.000047,0.000159,0.000489,0.000605,0.000658,0.000817,-0.000194
35.318,-0.000142,-0.000103,-0.000102,-0.000070,-0.000147,-0.000046,0.000162,0.000495,0.000609,0.000659,0.000820,-0.000190
35.340,-0.000140,-0.000103,-0.000100,-0.000067,-0.000146,-0.000046,0.000164,0.000502,0.000613,0.000660,0.000824,-0.000187
35.362,-0.000139,-0.000103,-0.000099,-0.000065,-0.000144,-0.000045,0.000167,0.000508,0.000617,0.000660,0.000827,-0.000183
35.383,-0.000137,-0.000103,-0.000098,-0.000062,-0.000143,-0.000044,0.000169,0.000515,0.000622,0.000661,0.000830,-0.000179
35.405,-0.000136,-0.000104,-0.000097,-0.000060,-0.000142,-0.000044,0.000172,0.000521,0.000626,0.000662,0.000834,-0.000175
35.426,-0.000134,-0.000104,-0.000096,-0.000058,-0.000140,-0.000043,0.000174,0.000528,0.000630,0.000662,0.000837,-0.000172
35.448,-0.000133,-0.000104,-0.000095,-0.000055,-0.000139,-0.000043,0.000177,0.000534,0.000634,0.000663,0.000840,-0.000168
35.470,-0.000132,-0.000104,-0.000094,-0.000053,-0.000138,-0.000043,0.000179,0.000540,0.000638,0.000663,0.000844,-0.000164
35.491,-0.000130,-0.000104,-0.000094,-0.000051,-0.000136,-0.000042,0.000181,0.000547,0.000642,0.000663,0.000847,-0.000160
35.513,-0.000129,-0.000104,-0.000093,-0.000049,-0.000135,-0.000042,0.000184,0.000553,0.000645,0.000664,0.000851,-0.000156
35.534,-0.000127,-0.000105,-0.000092,-0.000046,-0.000133,-0.000041,0.000186,0.000559,0.000649,0.000664,0.000854,-0.000153
35.556,-0.000126,-0.000105,-0.000092,-0.000044,-0.000132,-0.000041,0.000188,0.000565,0.000653,0.000664,0.000858,-0.000149
35.578,-0.000125,-0.000105,-0.000091,-0.000042,-0.000131,-0.000041,0.000191,0.000571,0.000657,0.000664,0.000861,-0.000145
35.599,-0.000124,-0.000105,-0.000091,-0.000040,-0.000129,-0.000040,0.000193,0.000577,0.000660,0.000664,0.000865,-0.000142
35.621,-0.000122,-0.000105,-0.000091,-0.000038,-0.000128,-0.000040,0.000195,0.000583,0.000664,0.000664,0.000868,-0.000138
35.642,-0.000121,-0.000105,-0.000090,-0.000037,-0.000126,-0.000040,0.000197,0.000589,0.000668,0.000665,0.000872,-0.000134
35.664,-0.000120,-0.000105,-0.000090,-0.000035,-0.000124,-0.000039,0.000199,0.000595,0.000671,0.000665,0.000875,-0.000131
35.686,-0.000119,-0.000106,-0.000090,-0.000033,-0.000123,-0.000039,0.000201,0.000601,0.000675,0.000665,0.000879,-0.000128
35.707,-0.000118,-0.000106,-0.000090,-0.000031,-0.000121,-0.000039,0.000203,0.000607,0.000678,0.000665,0.000883,-0.000124
35.729,-0.000118,-0.000106,-0.000091,-0.000030,-0.000119,-0.000038,0.000205,0.000612,0.000681,0.000665,0.000886,-0.000121
35.750,-0.000117,-0.000106,-0.000091,-0.000028,-0.000117,-0.000038,0.000207,0.000618,0.000685,0.000665,0.000890,-0.000118
35.772,-0.000116,-0.000106,-0.000091,-0.000027,-0.000115,-0.000038,0.000209,0.000623,0.000688,0.000665,0.000893,-0.000115
35.794,-0.000115,-0.000106,-0.000092,-0.000025,-0.000113,-0.000038,0.000211,0.000629,0.000691,0.000665,0.000897,-0.000112
35.815,-0.000115,-0.000106,-0.000092,-0.000024,-0.000111,-0.000038,0.000213,0.000634,0.000695,0.000665,0.000900,-0.000109
35.837,-0.000114,-0.000105,-0.000093,-0.000023,-0.000109,-0.000037,0.000215,0.000639,0.000698,0.000665,0.000904,-0.000106
35.858,-0.000114,-0.000105,-0.000094,-0.000021,-0.000107,-0.000037,0.000216,0.000644,0.000701,0.000665,0.000908,-0.000103
